"Nombre","Artista","Ano lanzamiento","Genero","Adquirido","Formato","Favoritos","Top 500 (RS1)","Top 500 (RS3)","Ubicacion","Estado","Num. Serie","Ano edicion","Precio medio en euros"
"Abbey Road","The Beatles",1969,"Rock,Pop,Musica sicodelica",1,"Vinilo",1,14,5,,,,,
"Abraxas","Santana",1970,"Rock latino,Blues rock, Rock piscodelico",1,"Vinilo/CD",1,207,334,,"8","S-64087",,
"AC/DC Live","AC/DC",1992,"Rock and Roll",0,,0,,,,,,,
"Achtung Baby","U2",1991,"Pop rock ,Rock alternativo Post punk",1,"Vinilo/CD",1,63,124,,"8","212110",,
"Actully","Pet Shop Boys",1987,"Synthpop,Dance pop,House Electropop",1,"Vinilo",1,,435,,"7,5","074 74 6972 1",1987,
"Acurela","Toquinho",1983,"Bossa nova, Propicalismo, Musica popular del Braasil",1,"Vinilo",0,,,,"8","I-205823",,
"Adiós Tristeza","Los Secretos",1991,"Pop",1,"Vinilo",0,,,,,,,
"Adrenalize","Def Leppard",1992,"Hard rock,Heavy metal,Glam metal",1,"Vinilo",0,,,,"7","510 978-1",,
"Afeter the Gold Rush","Neil Young",1970,"Rocl,Folc rock,Hand rock",1,"Vinilo",1,74,90,,"7","HRES 291-27",,
"Aftermath","The Rolling Stones",1966,"Rock,Blues,Rock and Roll,",1,"Vinilo",1,109,330,,"7","SKL 4786",,
"Age of Spades","Motorhead",1980,"Heavy metal,Hard rock,Rock and roll,Pun rock",0,,0,,408,,,,,
"Ain't That A Lot Of Love","Simply Red",1999,"Pop,Soul, Blue-eyed soul",1,"CD",0,,,,,,,
"Aja","Steely Dan",1977,"Jazz fusion , Soft rock , Pop",1,"Vinilo",1,145,63,,"8","ABCL 5225",1977,
"Al Green's Greatest Hits","Al Green",1975,"Rhythm and blues",1,"Vinilo",1,52,456,,"7","TXS 3034",,
"Aladdin Sane","David Bowie",1973,"Rock",1,"Vinilo",1,279,,,"8","NL- 13890",1981,
"Album de Oro","Joan Manuel Serrat",1981,"Trova, Cancion de autor, Nova Çançó",1,"Vinilos",0,,,,"8","ZN-401",,
"Alchemy Dire Straits Live","Dire Straits",1984,"Roots rock,Blues rock,Pub rock",1,"Vinilo",0,,,,"8","818 243-1",,
"Ali And The Thirteenth Confession","Laura Nyro",1968,"Pop,Jazz,Pop",0,,0,,463,,,,,
"Alive!","Kiss",1975,"Hard rock, Heavy metal,Glam metal",1,"Vinilo",1,159,305,,"8","6640 026",,
"All Ayez On Me","2Pac",1996,"Hip pop,West Coast rap,Rap politico",0,,0,,436,,,,,
"All Directions","The Temptations",1972,"Rhythm and blues , Soul , Funk",1,"Vinilo",0,,,,"6","MS-9045",,
"All Killer, No Filler. The Anthology","Jerry Lee Lewis",1993,"Rockabilly,Rock and roll,Coutry rock",1,,1,245,325,,,,,
"All That I Am","Santana",2005,"Rock latino,Blues rock, Rock piscodelico",1,"CD",0,,,,,,,
"All That You Cant Leave Behind","U2",2000,"Pop rock ,Rock alternativo Post punk",1,"CD",1,280,,,,,,
"All the Young Dudes","Mott The Hoople",1972,"Glam rock , Hard rock",0,,1,484,,,,,,
"All Things Must Pass","George Harrison",1970,"Rocl,Folc rock,Hand rock",1,"Vinilo",1,433,368,,"10","J 154-04.707/9",,
"All Time Greatest","Loretta Lynn",2002,"Country",0,,1,478,,,,,,
"Almoraima","Paco de Lucía",1976,"Flamenco",1,"Vinilo",0,,,,"8","63 28 199",,
"AM","Arctic Monkeys",2113,"Indie rock",1,"CD",0,,346,,,,,
"Amazing Grace","Aretha Franklin",1972,"Soul",0,,0,,153,,,,,
"America","America",1971,"Folk rock,Solf rock,Coutry",1,"CD",0,,,,"8","10C 064-400.111",,
"American Beauty","The Grateful Dead",1971,"Rock",1,"Vinilo",1,261,215,,"7","46074",,
"American Idiot","Green Day",2004,"Punk, Pop punk, Rock alternativo",0,"CD",1,225,248,,,,,
"American Pie","Don McLean",1971,"Folk, Rock, Folk Rock",1,"Vinilo/CD",0,,,,,,,
"American Recordings","Johnny Cash",1994,"Country,Gospel,Rock and rock",0,,1,366,,,,,,
"AmerKKKa's Most Wanted","Ice Cobe",1990,"Hip hop,West Coast Rap,Gangst rap,Rao politico",0,,0,,187,,,,,
"Ammonia Avenue","The Alan Parson Project",1984,"Pop progresivo,Rock progresivo",1,"Vinilo",0,,,,"7","I-206 100",,
"Amnesiac","Radioheard",2001,"Art rock,Rock alternativo,Electronica",0,,1,320,,,,,,
"Amor Prohibido","Selena",1994,"Tex-mex,Cumbia mexicana,Mariachi",0,,0,,479,,,,,
"And Then There Were Three","Genesis",1978,"Rock progresivo",1,"Vinilo",0,,,,"8","9124 023",1978,
"Andy Williams Greatest Hits","Andy williams",1970,"Pop, Folk, World & coutry",1,"Vinilo",0,,,,"7","KCS 9979",,
"Animals","Pink Floyd",1977,"Rock progresivo,Art rock,Rock scodelico",1,"Vinilo",0,,,,"7","10 C 066-98434",,
"Another Green World","Brian Eno",1975,"Hard Rock",0,,1,429,338,,,,,
"Another Page","Christopher Cross",1983,"Balada ,Pop,Solft Rock",1,"Vinilo/CD",0,,,,"8","92.3757-1",,
"Anthem of the Sun","The Grateful Dead",1968,"Rock",1,"Vinilo",1,288,,,"7","CLPW 1549",,
"Anthology","Diana Ross (The Supremes)",1968,"R&B,Soul,Pop,Disco Jazz",0,,1,423,452,,,,,
"Anthology !","The Temptations",1973,"Rhythm and blues , Soul , Funk",0,,1,400,371,,,,,
"Anthology 1","The Beatles",1995,"Rock,Pop,Musica sicodelica",1,"Vinilo",0,,,,,,,
"Anthology 2","The Beatles",1996,"Rock,Pop,Musica sicodelica",1,"Vinilo",0,,,,,,,
"Anthology 3","The Beatles",1996,"Rock,Pop,Musica sicodelica",1,"Vinilo",0,,,,,,,
"Anthology Of American Folk Music","Harry Smith",1952,"Musics tradicionsl ,Blues, Comtry",0,,1,278,,,,,,
"Anti","Rihanna",2016,"Hip hop,Pop",0,,0,,230,,,,,
"Antology","Janis Joplin",1980,"Rock psicodelico Blues rock , Rock acido",1,"Vinilo",0,,,,"8","S 88492",,
"Appetite For Destruction","Guns N' Roses",1987,"Hard rock , Hearvy metal , Glam metal",1,"Vinilo",1,62,62,,"7","7599-24148-1",,
"Aqualung","Jethro Tull",1971,"Folk rock,Hard rock,Blues progresivo",1,"Vinilo/CD",1,337,,,"8","85.383 I",,
"Aquemini","Outkast",1998,"Hip hop,Southem rap,Rap alternativo",0,,1,500,49,,,,,
"Are You Experience","Jimi Hendrix Experience",1967,"Rock Psisodelico,Folk Rock",0,,1,15,30,,,,,
"Areito","Juan Luis Guerra",1992,"Bachata, Merengue",1,"Vinilo",0,,,,"8","74321 12897 1",,
"Armed Forces","Elvis Costello & Attractions",1979,"New wave,Pop rock,Pub rock",1,"Vinilo",1,475,,,"8","S 90.110",1979,
"Around The World In A Day","Prince",1985,"Funk pop,Rock,Soul,Rythm and blues",1,"Vinilo",0,,,,"8","925 286-1",1985,
"Arular","M.I.A",2005,"Hio hop alternativo , Electrica , Wold",0,,0,,421,,,,,
"Ask Rufus","Rufus and Chaka Khan",1977,"Rhyhm and Blues,Soul,Funk.Musica disco",0,,0,,499,,,,,
"Astral Weeks","Van Morrison",1968,"R&b,Rock, Folk,Blues, Jazz",1,"Vinilo (2)",1,19,60,,"8-10","HWBS 321- 101",,
"Astral Weeks Live at the wollywood bowl","Van Morrison",2009,"R&b,Rock, Folk,Blues, Jazz",1,"Vinilo",0,,,,"9","50999-6-93423-18",,
"At Filmore East","The Allman Brothers Bad",1971,"Rock sureño,Jam band,Blues rock,",0,"Vinilo",1,49,105,,"8","500-109/10 S",1975,
"At Folsom Prison","Johnny Cash",1968,"Country,Gospel,Rock and rock",0,,1,88,164,,"7","CBS 63308",,
"At His Best","Jimi Hendrix Experience",1972,"Rock Psisodelico,Folk Rock",1,"Vinilo",0,,,,"7","6313",,
"At Last!","Etta James",1960,"Soul, Jazz,R&B",0,,1,119,191,,,,,
"Atom Heart Mother","Pink Floyd",1970,"Rock progresivo,Art rock,Rock scodelico",1,"Vinilo",0,,,,"8","1 J 064-04.550",,
"Automatic For The People","R.E.M.",1992,"Rock alternativo,Folk Rock,College Rock",1,"Vinilo",1,249,96,,"7","9362-45055-1",,
"Avalon","Roxi Music",1975,"Art rock,Glam rock,Pop rock, Art pop",1,"Vinilo",1,307,336,,"6","LPR 16436",,
"Avalon Sunset","Van Morrison",1989,"R&b,Rock, Folk,Blues, Jazz",1,"Vinilo",0,,,,"8","839 262-1",,
"Averybody Knows This Is Nowhere","Neil Young",1969,"Rocl,Folc rock,Hand rock",1,"Vinilo",1,210,407,,"7","HRES-291-42",,
"Axis: Bold AS Love","Jimi Hendrix Experience",1967,"Rock Psisodelico,Folk Rock",1,"Vinilo",1,83,92,,"8","424 575-1",,
"B. Springsteen Tracks (4CD)","Bruce Springsteen",1998,"Rock",1,"CD",0,,,,,,,
"Bachata Rosa","Juan Luis Guerra",1990,"Bachata, Merengue",1,"Vinilo",0,,,,"8","klp-136 (5F)",,
"Back In The Usa","MC5",1970,"Hard Rock, Garage rock,Proto punk",0,,1,446,,,,,,
"Back Stabbers","The O'Jays",1972,"Rhythm and Blue, Soul, Musica disco",0,,1,318,,,,,,
"Back To Black","Amy Winehouse",2006,"Jazz,Sol y Ska",0,"Vinilo",1,451,33,,"10","173 412 8",,
"Back To Mono 1958-1969","Phil Spector",,"Rock an roll Rhythm and bles",0,,1,65,489,,,,,
"Bad","Michael Jackson",1987,"Pop-Soul,Rock,Post disco,Dance pop",1,"Vinilo",1,203,194,,"9","EPC 450290 1",,
"Bad Benson","George Benson",1974,"Jazz,Rhythm and Blues,Solf,Funk",1,"Vinilo",0,,,,"8","HCTS 731-02",,
"Bad Girls","Donna Summer",1979,"Musica Disco, Pop, Soul",1,"Vinilo",0,,283,,"7","66 41 943",,
"Baden Powell","Baden Powell",1972,"Bossanova",1,"Vinilo",0,,,,"7","S-21.460",,
"Baduizm","Erykah Badu",1997,"Neo Soul,R&B, Rap altenativo",0,,0,,89,,,,,
"Band On The Rum","Paul MacCartney And Wings",1973,"Rock",1,"Vinilo",1,418,,,"7","5C 062-05503",,
"Barrio Fino","Daddy Yankee",2004,"Regueton,Hip hop,Pop latino,Trap latino",0,,0,,473,,,,,
"Basico","Antonio Vega",1997,"Pop",0,,0,,,,,,,
"Basie's Timing (Maestros Del Jazz)","Count Basie",1989,"Jazz",1,"Vinilo",0,,,,"8","424 516-1",,
"Bat Out Of Hell","Meat Loaf",1977,"rock , Hard rock , Rock and rock progresivo",1,"Vinilo",1,343,,,"8","EPC 82419",,
"Batman","Prince",1989,"Funk pop,Rock,Soul,Rythm and blues",1,"Vinilo",0,,,,"9","925 936-1",1989,
"Be Here Now","Oasis",1997,"Rock,Britpop",1,"CD",0,,,,,,,
"Beautiful Vision","Van Morrison",1982,"R&b,Rock, Folk,Blues, Jazz",1,"Vinilo",0,,,,"7","6302 122",,
"Beauty and the Best","The Go-Gos's",1981,"Pop rock , New Wave , Punk",1,"Vinilo",1,414,400,,"7","SP 70021",,
"Beauty The Madness","The Weeknd",2015,"Pop,R&B,Hip pop,Fussion,Synth pop",0,,0,,442,,,,,
"Before And After acience","Brian Eno",1977,"Hard Rock",0,,0,,,,,,,
"Beggars Banquet","The Rolling Stones",1968,"Rock,Blues,Rock and Roll,",1,"Vinilo",1,58,185,,"8","SKL 4955",,
"Benson & Farrel","George Benson",1976,"Jazz,Rhythm and Blues,Solf,Funk",1,"Vinilo",0,,,,"8","HCTS 731-39",,
"Berlin","Lou Red",1973,"Rock,Rock psicodelico,Blues rock",1,"Vinilo",1,334,,,"8","APL1-9057",,
"Best Of Little Walter","Little Walter",1958,"Blues, Chicago blues",0,,1,198,,,,,,
"Between the Buttons","The Rolling Stones",1967,"Rock,Blues,Rock and Roll",0,,1,357,,,,,,
"Between Two Fires","Paul Young",1986,"Pop, Pop rock, New Wave",1,"Vinilo",0,,,,"8","CBS 450150 1",,
"Beyonce","Beyoncé",2013,"R&B,Pop ,Soul, Hip Hop",0,,0,,81,,,,,
"Bienaventurados","Joan Manuel Serrat",1987,"Trova, Cancion de autor, Nova Çançó",1,"Vinilo",0,,,,"8","5F 208560",,
"Big Me Out","Sleater-kinney",1997,"Punk , Indie rock , Riot Grrrl",0,,1,272,189,,,,,
"Bigger, Beller, Faster, More","4 Non Blondes",1992,"Rock alternativo",1,"Vinilo",0,,,,"8",,,
"Bitches Brew","Miles Davis",1970,"Jazz",0,,1,95,86,,,,,
"Bizarre Ride II the Phardyde","The Pharcyde",1992,"Hip hop,Hip hop alternativo,West Coast hip hop",0,,0,,482,,,,,
"Black Ice","AC/DC",2008,"Rock and Roll",0,,0,,,,,,,
"Black In Black","AC/DC",1980,"Rock and Roll",1,"Vinilo",1,77,84,,"7","50735",1980,
"Black Messiah","D'Angelo",2014,"Hip Hop Soul",0,,0,,395,,,,,
"Black Sabbath","Black Sabbath",1970,"Heary metal",0,,1,300,355,,,,,
"Blackout","Britney Spears",2007,"Pop,Dance pop,Electropop",0,,0,,441,,,,,
"Blackstar","David Bowie",2016,"Rock",1,"Vinilo",0,,,,"10","88751 73871",2016,
"BLACKsummers’night","Maxwell",2009,"R&B,Soul,Neo soul,Jazz",0,,0,,467,,,,,
"Blodes Hare More Fun","Rod Stewart",1978,"Rock ,Blues rock",1,"Vinilo",0,,,,"7","BSK 3261",,
"Blond","Frank Ocean",2016,"Hip hop,West Coast rap, Rap",0,,0,,79,,,,,
"Blonde On Blonde","Bob Dylan",1966,"Rock .Folk",1,"Vinilo",1,9,38,,"9","S 66012",,
"Blondie","Blondie",1976,"New Wave",1,"Vinilo",0,,401,,"9","PS 2023",,
"Blood On The Tracks","Bob Dylan",1975,"Rock .Folk",1,"Vinilo",1,16,9,,"7","CBS 32 388",,
"Blood Sugar Sex Magik","Red Hot Chili Peppers",1991,"Rock Alternativo,Funk Rock,College Rock",1,"Vinilo",1,310,186,,"9","7599-26681-1",,
"Bloody Tourists","10CC",1978,"Pop progresivo",1,"Vinilo",0,,,,"8","6310 504",1978,
"Blue","Joni Mitchell",1971,"Folk, Folk rock,Jazz, Art rock",1,"Vinilo",1,30,3,,"8","W 44128",,
"Blue Benson","George Benson",1976,"Jazz,Rhythm and Blues,Solf,Funk",1,"Vinilo",0,,,,"8","23 91 242",,
"Blue Lines","Massive Attack",1991,"Trip hop",0,,1,397,241,,,,,
"Blues Breakers With EricClapton","John Mayall",1966,"Blues,Blues rock,Harmonica blues",1,"Vinilo",1,195,,,"9","424.587-1",1989,
"Blues from Laurel Cayon","John Mayall",1968,"Blues,Blues rock,Harmonica blues",1,"Vinilo",0,,,,"8","DCS 15006/7",,
"Bob Dylan At Budokan","Bob Dylan",1979,"Rock,Folk",1,"Vinilo",0,,,,"8","S 96004",,
"Bodas de Plata","The Platters",1981,"Rhythm and blues, Soul, Rock and roll",1,"Vinilo",0,,,,"8","68 78 093",,
"Body Talk","George Benson",1973,"Jazz,Rhythm and Blues,Solf,Funk",1,"Vinilo",0,,,,"8","HCTS 731-27",,
"Body Talk.","Robyn",2010,"Electropop,Dancepop,R&B,Sinth pop",0,,0,,196,,,,,
"Body Wishes","Rod Stewart",1983,"Rock ,Blues rock",1,"Vinilo",0,,,,"8","92-3877-1",,
"Born In The U.S.A.","Bruce Springsteen",1984,"Rock",1,"Vinilo",1,80,142,,"7","S 86304",,
"Born This way","Lady Gaga",2011,"Pop,Rock,Electrica,Dance jazz,Coutry",1,"Vinilo",1,,484,,"9,5","6 02527 64126 3",2011,
"Born To Run","Bruce Springsteen",1975,"Rock",1,"Vinilo",1,18,21,,"10","88750 14241",,
"Born Under A Bad","Albert King",1967,"Soul blues,Blues electrico",0,,1,491,,,,,,
"Boston","Boston",1976,"Hard Rock",1,"Vinilo",0,,,,"8","EPC 811611",,
"Both Sides","Phil Collins",1993,"Pop rock,Art rock",1,"Vinilo",0,,,,"9","4509-93757-1",,
"Boy","U2",1980,"Pop rock ,Rock alternativo Post punk",1,"Vinilo/CD",1,417,,,"8","I-202913",,
"Boys Don't Cry","The Cure",1980,"Rock Gotico,Post-punk,Rock alternativo",1,"Vinilo",1,438,,,"8","815 011-1",,
"Boys Don't Cry (Club Mix)","The Cure",1986,"Rock Gotico,Post-punk,Rock alternativo",1,"Maxi",0,,,,"7","42288 39371",,
"Boz Scaggz","Boz Scaggs",1969,"Rock Blue-eyedsoul",0,,1,496,,,,,,
"Break Every Rule","Tina Turner   ( Ike )",1986,"Rock, Pop , Soul, Rhythm and Blues",1,"Vinilo",0,,,,"7","R 113333",,
"Breakfast in America","Supertramp",1979,"Pop, Rock progresivo, Art rock,Soft rock",1,"Vinilo",0,,,,"7","AMLK 64747",,
"Breezin","George Benson",1976,"Jazz,Rhythm and Blues,Solf,Funk",1,"Vinilo",0,,,,"8","LB 56199",,
"Bridge","Billy Joel",1986,"Rock Pop",1,"Vinilo",0,,,,"7","7464-40402-1",,
"Bridge Over Troubled Water","Simon & Gafunkel",1970,"Folc Rock",1,"Vinilo",1,51,172,,"7","S 63699",,
"Brighter","Carole King",2002,"Folk Rock",1,"CD",0,,,,,,,
"Bring on the Night","Sting",1986,"Rock",1,"Vinilo",0,,,,"9","LP396705-1",,
"Bringing It All Back Home","Bob Dylan",1965,"Rock,Folk",1,"Vinilo",1,31,181,,"7","S 62515",,
"Brookends","Simon & Gafunkel",1968,"Folc Rock",1,"Vinilo",1,234,,,"9","CBS 32073",,
"Brothers and Sisters","The Allman Brothers Bad",1973,"Rock sureño,Jam band,Blues rock,",1,"Vinilo",1,,,,"8","24 29 185",,
"Brothers in Arms","Dire Straits",1985,"Roots rock,Blues rock,Pub rock",1,"Vinilo",1,352,418,,"8","824 499-1",,
"Buffalo Springfield Again","Buffalo Springfield",1967,"Folc Rock",0,,1,188,,,,,,
"Burnin","Bob Marley & The Wairles",1973,"Reggae",1,"Vinilo",1,319,,,"8","210 849",,
"Burning Bridges","Bon Jovi",2015,"Hard Rock",0,,0,,,,,,,
"Bury the Hatchet","The Cranberries",1999,"Rock alternativo, Pop rock, Celtic rock",1,"CD",0,,,,,,,
"But Seriously","Phil Collins",1989,"Pop rock,Art rock",1,"Vinilo",0,,,,"8","256919-1",,
"By the Way","Red Hot Chili Peppers",2002,"Rock alternativo,Funk Rock,College Rock",1,"Vinilo",0,,,,"10","9362-48140-1",,
"Cada Loco Con Su Tema","Joan Manuel Serrat",1983,"Trova, Cancion de autor, Nova Çançó",1,"Vinilo",0,,,,"8","I-205417",,
"Californication","Red Hot Chili Peppers",1999,"Rock Alternativo,Fun Rock, College Rock",1,"Vinilo",0,410,286,,"10","0 93624 73861 9",,
"Call Me","Al Green",1973,"Rhythm and blues",0,,1,290,427,,,,,
"Camino Soria","Gabinete Caligari",1987,"Rock pop",1,"Vinilo",0,,,,"7","74 8480 1",,
"Camp Del Barça 1985","Lluis Llach",1985,"Cancion protesta",1,"Vinilo",0,,,,"8","XD-302482",,
"Campanades A Morts","Lluis Llach",1977,"Cancion protesta",1,"Vinilo",0,,,,"7","17.0915/8",,
"Campus de Bella Terra","Raimon",1974,"Cancion de autor",1,"Vinilo",0,,,,"7","S-32.619",,
"Can't Buy a Thrill","Steely Dan",1972,"Jazz fusion , Soft rock , Pop",0,,1,240,168,,,,,
"Can't Get Enough","Barry White",1974,"R&B, Soul,Funk",1,"Vinilo",1,283,,,"9","S 32.591",,
"Canciones 1980-2009","Antonio Vega",2009,"Pop",0,,0,,,,,,,
"Cannonball & Coltrane (Maestros Del Jazz)","John Coltrane",1989,"Jazz",1,"Vinilo",0,,,,"8","424 547-1",,
"Can't Slow Down","Lionel Richie",1983,"Pop, R&B, Piano rock",1,"Vinilo",0,,,,"8","5010-96059-1",,
"Cante de la Tierra Adentro","Jose Antonio Labordeta",1986,"Cancion Protesta",1,"Vinilo",0,,,,"8","84. 2470/3",,
"Cantes de La Tierra Adentro","Jose Antonio Labordeta",1986,"Folk,World & Coutry",1,,0,,,,,,,
"Captain Fantastic & The Brown Dirt Cow Boy","Elton John",1976,"Rock ,Pop,Glam rock",1,"Vinilo",1,158,,,"8","MCA-2142",,
"Car Wheels On A Gravel Road","Lucinda Williams",1998,"Folk, Country",0,,1,305,98,,,,,
"Catch a Fire","Bob Marley & The Wairles",1973,"Reggae",1,"Vinilo",1,126,140,,"7","86767-I",,
"Ceremony","The Cult",1991,"Hard Rock,Rock Gotico,Post punk",1,"Vinilo",0,,,,"9","212 087",1991,
"Cést Chic","CHIC",1978,"Musica Disco,Funk",1,"Vinilo",0,,,,"8","S. 90.093",,
"Changes","David Bowie",1976,"Rock",1,"Vinilo",0,,,,"8","APL1-1732",1976,
"Channel Orange","Frank Ocean",2012,"Hip hop,West Coast rap, Rap",0,,0,,148,,,,,
"Chariots of Fire","Vangelis",1981,"Musica electronica, Banda sonora",1,"Vinilo",0,,,,"8","23 83 602",,
"Cheap Thrlls","Big Brothers & The Holding Company",1968,"Rock psicodelico,Blues rock",1,"Vinilo",1,338,372,,"7,5","S 63392",,
"Cheap Trick at Budokan","Cheap Trick",1978,"Rock,Hand Rock,Power pop",1,"Vinilo",1,426,,,"7","EPC 86083",,
"Chek Your Head","Beastie Boys",1992,"Hip hop,Rap rock",0,,0,,261,,,,,
"Chicago 16","Chicago",1982,"Rock,Soft rock,Jazz Fucion",1,"Vinilo",0,,,,"8","WEA 99235",,
"Chicago 18","Chicago",1986,"Rock,Soft rock,Jazz Fucion",1,"Vinilo",0,,,,"8","7599 25509-1",,
"Chicago III","Chicago",1971,"Rock,Soft rock,Jazz Fucion",1,"Vinilo",0,,,,"7","S 66260",,
"Chicago V","Chicago",1972,"Rock,Soft rock,Jazz Fucion",1,"Vinilo",0,,,,"5","19.219",,
"Chicago X","Chicago",1972,"Rock,Soft rock,Jazz Fucion",1,"Vinilo",0,,,,"6","56036",,
"Chicago XI","Chicago",1977,"Rock,Soft rock,Jazz Fucion",1,"Vinilo",0,,,,"8","S 86031",,
"Chief","Eric Church",2011,"Coutry",0,,0,,419,,,,,
"Child Is Father To The Man","Blood, Sweat & Tears",1968,"Jazz fusion,Pop rock Rock psicodelico",0,,1,266,,,,,,
